MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/27/2025,VL COURT 3.0 K,901373394,1,901373394-1,New Zealand,140,,PASS,,,D,Asc 04-2,R6D,619080327,20,MS.HUỲNH,CFA,Over Cement(1),,,,,
10,10/27/2025,ADVANTAGE 2.0,901530428,1,901530428-1,Netherlands,"1,304",,PASS,,,D,Asc 08-1,1C,623090139,125,MRS.LY,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MRS.LY),,,
10,10/27/2025,ADVANTAGE 2.0,901668586,1,901668586-1,Netherlands,"5,020",,PASS,3200,P1,D,Asc 10-2,28C,624100065,125,MS.NGÂN,CFA,"Dirty Collar Lining(3),Dirty O'S(3)",,,,,
10,10/27/2025,URBAN COURT,901380496,1,901380496-1,Utd.Arab Emir.,100,,PASS,,,D,Asc 07-1,9,621040446,20,MRS.VY,CFA,Dirty O'S(1),,,,,
10,10/27/2025,URBAN COURT,901669609,1,901669609-1,Italy,335,,PASS,,,D,Asc 07-1,R9C,621030557,50,MR.NHỨT,CFA,"Dirty Upper(1),Dirty Collar Lining(1)",,,,,
10,10/27/2025,VS PACE 2.0,901154968,1,901154968-1,India,932,,PASS,,,D,Asc 03-1,6C,622070194,80,MRS.VY,CFA,"Dirty Upper(1),Dirty O'S(1),Poor Attaching(1)",,,,,
10,10/27/2025,GALAXY 7 M,901667668,1,901667668-1,Netherlands,636,,FAIL,,,C,Asc 06-1,17D,624060040,80,MS.HUỲNH,CFA,"Collar Lining Wrinkle(5),Over Cement(6)",OFFICIAL,,,,
10,10/28/2025,VL COURT 3.0 K,901469169,1,901469169-1,Italy,"2,200",,PASS,,,A,Asc 03-1,R4A,620080362,125,MR.THÁI,CFA,"Wobbling(2),Over Cement(2),Dirty Upper(2)",,,,,
10,10/28/2025,VL COURT 3.0 K,901665925,1,901665925-1,Netherlands,400,,PASS,,,A,Asc 05-2,28A,619060201,50,MR.THÁI,CFA,"Over Cement(1),Wobbling(1)",,,,,
10,10/28/2025,ASPYRE 3 STRIPES,901256323,1,901256323-1,Brazil,600,,PASS,,,A,Asc 10-2,29A,624030533,80,MR.NHỨT,CFA,"Dirty Upper(1),Over Cement(1)",,,,,
10,10/28/2025,ASPYRE 3 STRIPES,901666139,1,901666139-1,Panama,132,,PASS,,,A,Asc 11-2,16A,624100316,20,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,ASPYRE 3 STRIPES,901667232,1,901667232-1,Argentina,219,,PASS,,,A,Asc 11-2,16A,624100316,32,MR.THÁI,CFA,"Bonding Gap(1),Dirty O'S(1)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901476654,1,901476654-1,Uruguay,526,11A,PASS,,,B3,2,11A,622021048,80,MR.THÁI,CFA,"Wobbling(2),Collar Lining Wrinkle(2),Dirty Collar Lining(1)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901294857,1,901294857-1,Netherlands,334,28A,PASS,,,B3,0,28A,619060201,32,MR.BÌNH,LOP,No issue,,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901294857,1,901294857-1,Netherlands,334,28A,PASS,,,B3,0,28A,619060201,50,MS.NGÂN,CFA,"Collar Lining Wrinkle(1),Dirty O'S(2)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901483103,1,901483103-1,Peru,"1,296",15D,PASS,,,B3,3,15D,622020913,125,MS.NGÂN,CFA,"Dirty Collar Lining(3),Dirty Upper(2)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901509373,1,901509373-1,Singapore,130,12,PASS,,,B3,2,12,625030164,20,MS.NGÂN,CFA,Dirty Upper(1),,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901538052,1,901538052-1,Netherlands,995,12,PASS,,,B3,2,12,625030164,80,MR.THÁI,CFA,"Wrinkle(2),Thread Ends(2)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901540171,1,901540171-1,Netherlands,503,12,PASS,,,B3,2,12,625030164,80,MR.NHỨT,CFA,"Bonding Gap(1),Dirty Collar Lining(1)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 CF I,901677335,1,901677335-1,United Kingdom,325,R6C,PASS,,,B3,0,R6C,621020445,50,MRS.VY,CFA,Dirty O'S(2),,,,,
10,10/28/2025,Tensaur Run 3.0 EL I,901775865,1,901775865-1,Netherlands,859,,PASS,,,A,Asc 06-1,31A,624060331,80,MS.NGÂN,CFA,"Crooked Toe Cap(2),Dirty Upper(2)",,,,,
10,10/28/2025,VL COURT 3.0 K,901488407,1,901488407-1,Netherlands,"1,529",,PASS,,,A,Asc 02-2,7A,625020551,125,MS.HUỲNH,CFA,"Wobbling(2),Bonding Gap(2)",,,,,
10,10/28/2025,VL COURT 3.0 K,901494018,1,901494018-1,Netherlands,318,,PASS,,,A,Asc 03-1,R4A,620080362,50,MR.NHỨT,CFA,Dirty Collar Lining(1),,,,,
10,10/28/2025,VL COURT 3.0 K,901590223,1,901590223-1,Netherlands,300,,PASS,,,A,Asc 02-2,7A,625020551,50,MRS.VY,CFA,Wobbling(1),,,,,
10,10/28/2025,VL COURT 3.0 K,901671856,1,901671856-1,Italy,720,,PASS,,,A,Asc 04-1,18A,623100210,80,MS.NGÂN,CFA,"Wobbling(1),Thread Ends(2),Over Cement(1)",,,,,
10,10/28/2025,LIGHTSHIFT 2.0,901514956,1,901514956-1,Malaysia,135,25B,PASS,,,B3,5,25B,621100361,20,MR.THÁI,CFA,Dirty O'S(1),,,,,
10,10/28/2025,Tensaur Sport 2.0 CF K,901665603,1,901665603-1,Netherlands,"2,400",,PASS,,,B,Asc 02-1,R2B,621060393,125,MS.NGÂN,CFA,"Left/Right Component Mismatch(1),Dirty Upper(2),Dirty O'S(2)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 K,901516338,1,901516338-1,United Kingdom,390,,PASS,,,B,Asc 05-2,40B,625010030,50,MR.THÁI,CFA,"Thread Ends(1),Over Primer O'S(1)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0 K,901663891,1,901663891-1,Mexico,501,,PASS,,,B,Asc 04-2,43B,625030363,80,MS.HUỲNH,CFA,"Collar Lining Wrinkle(2),Dirty O'S(2),Off Center Heel(1)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0  CF K,901269401,1,901269401-1,Netherlands,756,,PASS,,,B,Asc 03-1,R3B,619020468,80,MR.NHỨT,CFA,Bonding Gap(1),,,,,
10,10/28/2025,TENSAUR SPORT 3.0  CF K,901292518,1,901292518-1,Netherlands,"1,322",,PASS,,,B,Asc 04-1,9B,621030996,32,MR.BÌNH,LOP,"Dirty Collar Lining(1),Collar Lining Wrinkle(1)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0  CF K,901308385,1,901308385-1,Netherlands,826,,PASS,,,B,Asc 02-1,R2B,621060393,80,MS.NGÂN,CFA,"Dirty Upper(2),Thread Ends(2)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0  CF K,901269138,1,901269138-1,Brazil,"1,443",,PASS,,,B,Asc 02-1,R2B,621060393,125,MR.THÁI,CFA,"Left/Right Component Mismatch(2),Wobbling(2),Dirty Collar Lining(2)",,,,,
10,10/28/2025,TENSAUR SPORT 3.0  CF K,901299035,1,901299035-1,United Kingdom,"1,041",,PASS,,,B,Asc 01-1,38A,622020703,80,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,TENSAUR SPORT 3.0  CF K,901665300,1,901665300-1,Chile,592,,PASS,,,B,Asc 01-1,38A,622020703,80,MR.THÁI,CFA,"Wobbling(2),Over Primer O'S(2)",,,,,
10,10/28/2025,GALAXY 7 M,901665966,1,901665966-1,Mexico,408,,PASS,,,C,Asc 09-1,22D,623090063,50,MR.THÁI,CFA,"Over Cement(2),Over Cement M'S(2)",,,,,
10,10/28/2025,GALAXY 7 M,901666133,1,901666133-1,Chile,300,,PASS,,,C,Asc 09-2,25D,622070156,50,MR.NHỨT,CFA,"Dirty M'S(1),Wrinkle(1)",,,,,
10,10/28/2025,GALAXY 7 M,901666512,1,901666512-1,Utd.Arab Emir.,170,,PASS,,,C,Asc 11-2,25D,622070156,32,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,GALAXY 7 M,901675603,1,901675603-1,United Kingdom,435,,PASS,,,C,Asc 06-2,17D,624060040,13,MR.BÌNH,LOP,"Dirty M’S(1),Over Cement(2),High/Low Heel(1)",,,,,
10,10/28/2025,GALAXY 7 W,901665425,1,901665425-1,Mexico,"1,826",,PASS,,,C,Asc 07-2,29D,624040410,125,MS.NGÂN,CFA,"Wrinkle(2),Dirty O'S(1),Over Cement(2)",,,,,
10,10/28/2025,GALAXY 7 W,901085483,1,901085483-1,Chile,480,,PASS,,,C,Asc 06-1,21D,623030007,50,MS.NGÂN,CFA,"Dirty M'S(1),Over Cement(1)",,,,,
10,10/28/2025,GALAXY 7 W,901248996,1,901248996-1,Italy,315,,PASS,,,C,Asc 06-1,21D,623030007,50,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,GALAXY 7 W,901496486,1,901496486-1,Netherlands,"1,312",,PASS,,,C,Asc 05-2,10D,624040283,125,MR.THÁI,CFA,"Wrinkle(3),Dirty O'S(3)",,,,,
10,10/28/2025,GALAXY 7 W,901663819,1,901663819-1,Spain,326,,PASS,,,C,Asc 05-1,38D,625020419,50,MR.THÁI,CFA,"Wrinkle(1),Dirty M'S(2)",,,,,
10,10/28/2025,GALAXY 7 W,901663942,1,901663942-1,Mexico,"3,042",,PASS,,,C,Asc 07-2,29D,624040410,125,MR.NHỨT,CFA,"Wrinkle(1),Dirty M'S(2),Dirty Collar Lining(1)",,,,,
10,10/28/2025,GALAXY 7 W,901665383,1,901665383-1,Chile,300,,PASS,,,C,Asc 06-2,17D,624060040,50,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,GALAXY 7 W,901666246,1,901666246-1,Thailand,312,,PASS,,,C,Asc 10-1,13D,624100308,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,GALAXY 7 W,901666563,1,901666563-1,Chile,405,,PASS,,,C,Asc 10-1,13D,624100308,50,MR.THÁI,CFA,"Over Cement(2),Dirty Collar Lining(1)",,,,,
10,10/28/2025,GALAXY 7 W,901667687,1,901667687-1,Colombia,180,,PASS,,,C,Asc 05-1,38D,625020419,32,MS.HUỲNH,CFA,Collar Lining Wrinkle(1),,,,,
10,10/28/2025,GALAXY 7 W,901676992,1,901676992-1,Netherlands,313,,PASS,,,C,Asc 09-1,25D,622070156,50,MS.HUỲNH,CFA,"Collar Lining Wrinkle(1),High/Low Heel(1)",,,,,
10,10/28/2025,VS PACE 2.0,901425526,1,901425526-1,Saudi Arabia,147,,PASS,,,C,Asc 04-2,27D,623090194,20,MR.THÁI,CFA,Dirty O'S(1),,,,,
10,10/28/2025,VS PACE 2.0,901665328,1,901665328-1,Mexico,"4,500",,PASS,3200,P1,C,Asc 04-1,33D,624070020,32,MR.BÌNH,LOP,Dirty Collar Lining(2),,,,,
10,10/28/2025,ADVANTAGE,901667459,1,901667459-1,Colombia,432,,PASS,,,D,Asc 09-2,14C,624020152,50,MRS.VY,CFA,"Bonding Gap(1),Dirty O'S(1)",,,,,
10,10/28/2025,ADVANTAGE,901667597,1,901667597-1,Turkey,800,,PASS,,,D,Asc 09-2,14C,624020152,80,MS.HUỲNH,CFA,"Bonding Gap(2),Dirty O'S(2)",,,,,
10,10/28/2025,ADVANTAGE,901668569,1,901668569-1,Netherlands,502,,PASS,,,D,Asc 09-1,32C,625030234,80,MS.NGÂN,CFA,"Bonding Gap(1),Dirty Upper(2),Wobbling(1)",,,,,
10,10/28/2025,ADVANTAGE,901670153,1,901670153-1,Japan,"1,670",R14D,PASS,,,B3,0,R14D,621030759,125,MS.HUỲNH,CFA,"Uneven Collar Top Line(3),Dirty O'S(3)",,,,,
10,10/28/2025,ADVANTAGE,901670445,1,901670445-1,Singapore,598,,PASS,,,D,Asc 10-1,36C,625050250,80,MS.HUỲNH,CFA,Dirty Upper(3),,,,,
10,10/28/2025,VL COURT 3.0 K,901150557,1,901150557-1,USA,"1,575",,PASS,,,D,Asc 05-2,19C,622030777,125,MR.NHỨT,CFA,"Dirty Upper(1),Broken Stitching(1),Over Cement(2)",,,,,
10,10/28/2025,VL COURT 3.0 K,901291498,1,901291498-1,Netherlands,"1,888",,PASS,,,D,Asc 04-2,R6D,619080327,125,MR.THÁI,CFA,"High/Low Heel(2),Over Cement(3)",,,,,
10,10/28/2025,VL COURT 3.0 K,901385918,1,901385918-1,USA,307,,PASS,,,D,Asc 05-1,18D,625030163,50,MS.NGÂN,CFA,"High/Low Heel(1),Over Cement(1),Dirty O'S(1)",,,,,
10,10/28/2025,VL COURT 3.0 K,901663117,1,901663117-1,Utd.Arab Emir.,552,,PASS,,,D,Asc 05-1,18D,625030163,80,MS.HUỲNH,CFA,"Dirty Upper(2),Over Cement(1),Off Center(1)",,,,,
10,10/28/2025,VL COURT 3.0 K,901695370,1,901695370-1,Australia,500,,PASS,,,D,Asc 05-1,18D,625030163,50,MR.THÁI,CFA,"Wobbling(2),Over Cement(1)",,,,,
10,10/28/2025,ADVANTAGE 2.0,901186483,1,901186483-1,Italy,545,,PASS,,,D,Asc 10-2,28C,624100065,80,MR.THÁI,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/28/2025,ADVANTAGE 2.0,901263726,1,901263726-1,Netherlands,"2,178",,PASS,,,D,Asc 04-2,R6D,619080327,32,MR.BÌNH,LOP,"Dirty Upper(2),Dirty O’S(3),Over Cement(1),Wrinkle(1),Wobbling(1)",,,,,
10,10/28/2025,ADVANTAGE 2.0,901665936,1,901665936-1,Chile,159,,PASS,,,D,Asc 08-1,1C,623090139,32,MR.THÁI,CFA,Dirty Upper(1),,,,,
10,10/28/2025,URBAN COURT,901339068,1,901339068-1,Mexico,908,,PASS,,,D,Asc 07-2,17C,624030608,80,MS.HUỲNH,CFA,"Dirty O'S(2),Wrinkle(2)",,,,,
10,10/28/2025,URBAN COURT,901380444,1,901380444-1,Mexico,591,,PASS,,,D,Asc 07-2,R9C,621030557,80,MR.NHỨT,CFA,"Bonding Gap(2),Dirty Upper(2)",,,,,
10,10/28/2025,URBAN COURT,901685178,1,901685178-1,Peru,467,12,PASS,,,B3,2,12,625030164,50,MS.NGÂN,CFA,Over Cement(2),,,,,
10,10/28/2025,GRAND COURT 3.0,901666588,1,901666588-1,Colombia,436,,PASS,,,D,Asc 01-1,29C,624110274,50,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,GRAND COURT 3.0,901685179,1,901685179-1,Peru,492,,PASS,,,D,Asc 04-1,33C,625030360,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/28/2025,VS PACE 2.0,901508699,1,901508699-1,United Kingdom,"4,560",,PASS,3200,P1,D,Asc 02-1,R2A,620060084,125,MRS.VY,CFA,"Bonding Gap(2),Dirty Upper(2)",,,,,
10,10/28/2025,VS PACE 2.0,901666074,1,901666074-1,Saudi Arabia,132,,PASS,,,D,Asc 03-2,34C,625020591,20,MS.HUỲNH,CFA,Over Cement(1),,,,,
10,10/29/2025,VL COURT 3.0 K,901671221,1,901671221-1,United Kingdom,750,,PASS,,,A,Asc 04-1,18A,623100210,80,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,VL COURT 3.0 K,901674107,1,901674107-1,United Kingdom,890,,PASS,,,A,Asc 03-1,R4A,620080362,80,MR.THÁI,CFA,"Wobbling(2),Dirty Collar Lining(2)",,,,,
10,10/29/2025,LITE RACER ADAPT 7.0 I,901400901,1,901400901-1,USA,840,,PASS,,,A,Asc 07-1,20A,623110220,80,MS.NGÂN,CFA,"Over Cement(2),Bonding Gap(1)",,,,,
10,10/29/2025,ASPYRE 3 STRIPES,901664469,1,901664469-1,Mexico,"4,077",,PASS,877,PC,A,Asc 10-2,29A,624030533,80,MRS.VY,CFA,"Dirty O'S(2),Over Cement(1),Dirty Upper(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901302578,1,901302578-1,Netherlands,652,R2B,PASS,,,B3,3,R2B,621060393,80,MS.NGÂN,CFA,Bonding Gap(2),,,,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901535060,1,901535060-1,United Kingdom,788,,PASS,,,A,Asc 08-1,32A,624060384,80,MR.THÁI,CFA,"Dirty Upper(2),Poor Attaching(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901373990,1,901373990-1,Israel,"1,017",15D,PASS,,,B3,3,15D,622020913,80,MRS.VY,CFA,"Dirty Collar Lining(1),Over Primer O'S(2),Poor Attaching(1)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901373990,1,901373990-1,Israel,"1,017",15D,PASS,,,B3,3,15D,622020913,32,MR.BÌNH,LOP,No issue,,,,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901517634,1,901517634-1,United Kingdom,460,,PASS,,,A,Asc 08-2,41A,625080141,50,MR.THÁI,CFA,"Dirty Upper(1),Dirty Collar Lining(1)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901666373,1,901666373-1,Peru,334,,PASS,,,A,Asc 11-1,10A,622021050,50,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901666958,1,901666958-1,Argentina,"1,268",,PASS,,,A,Asc 11-1,10A,622021050,125,MS.NGÂN,CFA,"Uneven Collar Top Line(1),Collar Lining Wrinkle(2),Dirty O'S(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 CF I,901667670,1,901667670-1,Mexico,"1,879",,PASS,,,A,Asc 10-1,14A,622030023,125,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,Tensaur Run 3.0 EL I,901490971,1,901490971-1,Italy,660,,PASS,,,A,Asc 06-1,25A,624030105,80,MR.THÁI,CFA,"Dirty Upper(2),Collar Lining Wrinkle(1),Left/Right Component Mismatch(2)",,,,,
10,10/29/2025,Tensaur Run 3.0 EL I,901491340,1,901491340-1,Italy,322,,PASS,,,A,Asc 07-2,12A,622021407,50,MR.THÁI,CFA,"High/Low Heel(1),Dirty M'S(1)",,,,,
10,10/29/2025,Tensaur Run 3.0 EL I,901491935,1,901491935-1,Italy,"1,200",,PASS,,,A,Asc 07-2,12A,622021407,80,MS.NGÂN,CFA,"Bonding Gap(2),Dirty M'S(2),Over Cement(2)",,,,,
10,10/29/2025,Tensaur Run 3.0 EL I,901523675,1,901523675-1,Netherlands,517,,PASS,,,A,Asc 07-2,12A,622021407,80,MS.HUỲNH,CFA,"Dirty Collar Lining(2),Dirty Upper(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901667812,1,901667812-1,Argentina,"4,044",,PASS,3200,P1,A,Asc 04-2,40A,625060019,125,MRS.VY,CFA,"Dirty Upper(1),Dirty O'S(2),Over Primer O'S(1)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901667812,1,901667812-1,Argentina,"4,044",,PASS,844,PC,A,Asc 04-2,40A,625060019,80,MR.NHỨT,CFA,"Bonding Gap(3),Dirty O'S(1)",,,,,
10,10/29/2025,VL COURT 3.0 K,901296713,1,901296713-1,USA,"1,020",,PASS,,,A,Asc 05-2,28A,619060201,80,MS.HUỲNH,CFA,"Wobbling(2),Dirty Collar Lining(2),Dirty O'S(1)",,,,,
10,10/29/2025,VL COURT 3.0 K,901600360,1,901600360-1,Netherlands,700,,PASS,,,A,Asc 02-2,7A,625020551,80,MS.NGÂN,CFA,Dirty Upper(2),,,,,
10,10/29/2025,VL COURT 3.0 K,901600399,1,901600399-1,Netherlands,300,,PASS,,,A,Asc 02-2,7A,625020551,50,MS.HUỲNH,CFA,"Wobbling(1),Dirty O'S(1),Bonding Gap(2)",,,,,
10,10/29/2025,VL COURT 3.0 K,901669722,1,901669722-1,Netherlands,602,,PASS,,,A,Asc 03-2,37A,620110399,80,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,VL COURT 3.0 K,901673742,1,901673742-1,Netherlands,300,,PASS,,,A,Asc 03-2,8A,624020086,50,MS.HUỲNH,CFA,Thread Ends(2),,,,,
10,10/29/2025,VL COURT 3.0 K,901789647,1,901789647-1,Netherlands,"1,000",,PASS,,,A,Asc 05-2,28A,619060201,80,MRS.VY,CFA,Wobbling(2),,,,,
10,10/29/2025,LIGHTSHIFT 2.0,901665338,1,901665338-1,Peru,300,,PASS,,,A,Asc 01-1,31A,624060331,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,LIGHTSHIFT 2.0,901672827,1,901672827-1,USA,800,,PASS,,,A,Asc 01-2,19A,621110258,80,MS.NGÂN,CFA,Wrinkle(3),,,,,
10,10/29/2025,LIGHTSHIFT 2.0,901673340,1,901673340-1,USA,609,,PASS,,,A,Asc 01-2,31A,624060331,80,MS.HUỲNH,CFA,"Dirty Upper(1),Crooked Toe Cap(1),Thread Ends(2)",,,,,
10,10/29/2025,ADVANTAGE K,901718362,1,901718362-1,Netherlands,700,,PASS,,,B,Asc 05-1,6B,621060243,80,MR.THÁI,CFA,"Wobbling(2),Over Primer Upper(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901665912,1,901665912-1,Paraguay,120,,PASS,,,B,Asc 01-1,38A,622020703,20,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901271105,1,901271105-1,Netherlands,602,,PASS,,,B,Asc 04-1,9B,621030996,80,MS.NGÂN,CFA,"Off Center Heel(2),Thread Ends(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901315090,1,901315090-1,Netherlands,824,,PASS,,,B,Asc 04-2,43B,625030363,80,MR.THÁI,CFA,Collar Lining Wrinkle(2),,,,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901316413,1,901316413-1,United Kingdom,720,,PASS,,,B,Asc 05-2,40B,625010030,80,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901392358,1,901392358-1,United Kingdom,370,,PASS,,,B,Asc 04-1,9B,621030996,50,MRS.VY,CFA,Dirty Upper(1),,,,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901530784,1,901530784-1,United Kingdom,401,,PASS,,,B,Asc 05-2,40B,625010030,50,MR.NHỨT,CFA,Bonding Gap(2),,,,,
10,10/29/2025,TENSAUR SPORT 3.0 K,901664978,1,901664978-1,Peru,"1,296",,PASS,,,B,Asc 01-1,38A,622020703,125,MRS.VY,CFA,"Bonding Gap(2),Dirty Upper(1)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0  CF K,901281355,1,901281355-1,Netherlands,"1,050",,PASS,,,B,Asc 03-2,84L,622030320,80,MS.HUỲNH,CFA,"Dirty Upper(2),Dirty O'S(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0  CF K,901295404,1,901295404-1,Netherlands,"7,322",,PASS,3200,P1,B,Asc 04-2,43B,625030363,125,MS.NGÂN,CFA,"Poor Attaching(2),Collar Lining Wrinkle(2),Wobbling(2)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0  CF K,901527699,1,901527699-1,United Kingdom,"3,002",,PASS,,,B,Asc 03-2,84L,622030320,125,MRS.VY,CFA,"Bonding Gap(2),Dirty Collar Lining(2),Over Cement(1)",,,,,
10,10/29/2025,TENSAUR SPORT 3.0  CF K,901302273,1,901302273-1,United Kingdom,"1,562",,PASS,,,B,Asc 04-1,9B,621030996,125,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,GALAXY 7 M,901530967,1,901530967-1,United Kingdom,674,,PASS,,,C,Asc 11-1,11,623120136,80,MS.NGÂN,CFA,Wrinkle(3),,,,,
10,10/29/2025,GALAXY 7 M,901531334,1,901531334-1,United Kingdom,"1,148",,PASS,,,C,Asc 11-1,11,623120136,80,MS.NGÂN,CFA,"Dirty O'S(2),Collar Lining Wrinkle(2),Wrinkle(1),Over Cement(1)",,,,,
10,10/29/2025,GALAXY 7 M,901670830,1,901670830-1,Netherlands,"2,138",,PASS,,,C,Asc 10-2,19D,625080253,125,MS.NGÂN,CFA,"Over Cement(1),Dirty M'S(1),Poor Attaching(2),Collar Lining Wrinkle(2)",,,,,
10,10/29/2025,GALAXY 7 M,901665265,1,901665265-1,Peru,"1,176",,PASS,,,C,Asc 06-2,17D,624060040,80,MRS.VY,CFA,"Over Cement(2),Wrinkle(1)",,,,,
10,10/29/2025,GALAXY 7 M,901666634,1,901666634-1,Netherlands,810,,PASS,,,C,Asc 09-2,25D,622070156,80,MS.HUỲNH,CFA,"Collar Lining Wrinkle(1),Over Primer O'S(1),Dirty Collar Lining(2)",,,,,
10,10/29/2025,GALAXY 7 W,901665558,1,901665558-1,Peru,"4,206",,PASS,3200,P1,C,Asc 05-1,38D,625020419,125,MR.THÁI,CFA,"Dirty M'S(2),Dirty Upper(2),Wrinkle(2)",,,,,
10,10/29/2025,GALAXY 7 W,901467085,1,901467085-1,Peru,"1,074",,PASS,,,C,Asc 08-1,16,621070084,80,MS.NGÂN,CFA,"Collar Lining Wrinkle(2),Dirty M'S(2)",,,,,
10,10/29/2025,GALAXY 7 W,901676862,1,901676862-1,Netherlands,304,,PASS,,,C,Asc 10-1,13D,624100308,50,MR.THÁI,CFA,Dirty O'S(2),,,,,
10,10/29/2025,GALAXY 7 W,901676948,1,901676948-1,Netherlands,319,,PASS,,,C,Asc 06-1,21D,623030007,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,GRAND COURT 2.0,901671167,1,901671167-1,Italy,"2,449",,PASS,,,C,Asc 01-1,2D,625080009,125,MR.THÁI,CFA,"Wobbling(2),High/Low Heel(2),Over Cement(2)",,,,,
10,10/29/2025,GRAND COURT 2.0,901671289,1,901671289-1,Netherlands,"2,400",,PASS,,,C,Asc 03-2,20D,624080083,125,MRS.VY,CFA,"Dirty Upper(2),Dirty O'S(2),Bonding Gap(1)",,,,,
10,10/29/2025,VS PACE 2.0,901665328,1,901665328-1,Mexico,"4,500",,PASS,1300,PC,C,Asc 04-1,33D,624070020,125,MS.NGÂN,CFA,"Wrinkle(2),Over Primer O'S(2),Dirty Upper(1)",,,,,
10,10/29/2025,VS PACE 2.0,901665367,1,901665367-1,Mexico,"4,500",,PASS,3200,P1,C,Asc 04-1,16,621070084,125,MR.NHỨT,CFA,"Wrinkle(2),Dirty Upper(1),Dirty Collar Lining(2)",,,,,
